AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20000,1,4,3,6,Debit Card,Female,3,3,Super,2,Single,9,1,11,1,5,160,Mobile
20001,1,0,1,8,UPI,Male,3,4,Regular Plus,3,Single,7,1,15,0,0,121,Mobile
20002,1,0,1,30,Debit Card,Male,2,4,Regular Plus,3,Single,6,1,14,0,3,,Mobile
20003,1,0,3,15,Debit Card,Male,2,4,Super,5,Single,8,0,23,0,3,134,Mobile
20004,1,0,1,12,Credit Card,Male,2,3,Regular Plus,5,Single,3,0,11,1,3,130,Mobile
20005,1,0,1,22,Debit Card,Female,3,,Regular Plus,5,Single,2,1,22,4,7,139,Computer
20006,1,2,3,11,Cash on Delivery,Male,2,3,Super,2,Divorced,4,0,14,0,0,121,Mobile
20007,1,0,1,6,Credit Card,Male,3,3,Regular Plus,2,Divorced,3,1,16,2,0,123,Mobile
20008,1,13,3,9,E wallet,Male,2,4,Regular Plus,3,Divorced,2,1,14,0,2,127,Mobile
20009,1,0,1,31,Debit Card,Male,2,5,Regular Plus,3,Single,2,0,12,1,1,123,Mobile
20010,1,4,,18,Cash on Delivery,F,2,3,Regular,3,Divorced,2,0,12,9,8,295,Mobile
20011,1,11,1,6,Debit Card,Male,3,4,HNI,3,Single,10,1,13,0,0,154,Mobile
20012,1,#,1,11,Cash on Delivery,Male,2,3,Regular Plus,3,Single,2,1,13,2,2,134,Mobile
20013,1,0,1,15,Credit Card,Male,3,4,Regular Plus,3,Divorced,1,1,17,0,0,134,Mobile
20014,1,9,3,15,Credit Card,Male,3,4,HNI,2,Single,2,0,16,0,7,196,Mobile
20015,1,#,2,12,UPI,Male,3,3,Regular Plus,5,Married,5,1,22,1,2,121,Mobile
20016,1,0,1,12,Debit Card,Female,3,4,Regular Plus,2,Single,2,1,18,1,0,129,Computer
20017,1,99,3,11,E wallet,Male,2,4,Super,3,Single,2,1,11,1,3,157,Mobile
20018,1,0,1,13,Debit Card,Male,3,5,Super,3,Single,2,1,24,1,6,161,Computer
20019,1,19,1,20,Debit Card,Female,3,3,Regular +,4,Divorced,+,,18,1,3,150,Mobile
20020,1,0,3,12,Debit Card,Male,3,5,,3,Divorced,5,1,18,6,7,162,Mobile
20021,1,20,1,29,Credit Card,Female,3,3,HNI,2,Divorced,2,0,12,11,6,203,Mobile
20022,1,0,3,28,E wallet,Male,2,3,Regular Plus,3,Single,2,1,19,0,0,117,Mobile
20023,1,0,3,26,Debit Card,Female,3,5,Super,3,Divorced,4,1,11,1,2,,Mobile
20024,1,14,1,14,Debit Card,Male,2,5,HNI,2,Single,3,0,15,0,3,207,Computer
20025,1,0,1,15,Credit Card,Female,2,3,Regular Plus,5,Single,8,0,22,1,4,142,Mobile
20026,0,8,3,6,E wallet,Male,3,3,HNI,4,Divorced,2,0,13,1,6,173,Mobile
20027,0,26,3,12,E wallet,Male,2,3,Super,3,Divorced,3,1,20,0,5,123,Mobile
20028,0,18,1,15,Debit Card,Male,2,3,Super,4,Married,9,0,18,1,15,123,Mobile
20029,0,5,3,14,E wallet,Female,2,3,HNI,2,Single,2,0,14,2,7,190,Computer
20030,0,2,1,6,Cash on Delivery,Male,2,3,Super,3,Divorced,2,0,13,0,,143,Computer
20031,0,0,1,13,Credit Card,,2,4,Super,3,Divorced,3,0,17,1,0,1974,Mobile
20032,0,30,1,15,Credit Card,Female,3,4,Regular Plus,4,Divorced,5,1,20,1,0,133,Mobile
20033,0,13,3,10,E wallet,Male,3,4,HNI,2,Divorced,8,0,11,2,11,209,Mobile
20034,0,7,3,8,E wallet,F,3,3,Regular Plus,,Divorced,7,0,18,1,2,122,Computer
20035,0,0,1,25,Credit Card,Male,3,3,Regular Plus,2,Divorced,2,0,24,0,2,123,Mobile
20036,0,0,1,15,Credit Card,Male,2,3,Regular Plus,4,Married,7,0,18,0,2,120,Computer
20037,0,1,1,27,Credit Card,Male,2,3,Regular Plus,2,Divorced,2,0,11,0,2,127,Mobile
20038,0,30,1,30,Debit Card,Male,2,2,HNI,2,Married,+,,16,1,4,194,Mobile
20039,0,0,1,9,,M,3,4,Regular Plus,3,Married,2,1,15,0,1,126,&&&&
20040,0,23,1,17,Debit Card,Female,2,3,Regular,4,Single,4,0,15,2,4,299,Mobile
20041,0,14,1,20,Debit Card,Male,2,3,Regular Plus,3,Married,5,0,12,1,8,125,Mobile
20042,0,3,3,11,Debit Card,Female,2,3,HNI,2,Divorced,3,0,12,2,4,194,Mobile
20043,0,11,3,6,Debit Card,Female,2,4,Super,2,Single,5,0,22,1,,187,Mobile
20044,0,5,1,12,Debit Card,Male,2,3,Regular Plus,3,Single,4,0,20,0,4,130,Mobile
20045,0,0,1,23,Cash on Delivery,Male,2,3,Regular Plus,4,Divorced,1,1,16,1,1,131,Mobile
20046,1,0,3,6,Cash on Delivery,Female,3,5,Regular Plus,5,Single,1,0,21,1,0,123,Computer
20047,0,9,1,9,Credit Card,Male,1,3,Regular Plus,4,Single,5,0,12,4,2,121,Computer
20048,0,3,1,15,Credit Card,Male,3,3,Super,5,Married,2,0,11,0,10,131,Computer
20049,0,18,3,10,,F,1,3,Super,5,Married,5,1,11,0,3,150,&&&&
20050,0,29,1,14,Debit Card,Female,3,3,Regular Plus,5,Married,5,1,18,1,2,143,Mobile
20051,0,6,1,8,Debit Card,Male,2,3,Regular Plus,2,Single,1,0,14,0,,125,Mobile
20052,1,0,1,8,Debit Card,Male,2,4,Regular Plus,2,Single,2,0,22,0,0,111,Mobile
20053,0,19,3,6,E wallet,Female,3,3,HNI,5,Married,2,0,25,4,7,205,
20054,0,99,1,15,Debit Card,Female,3,3,Regular Plus,2,Single,2,0,12,1,1,123,Mobile
20055,0,4,1,18,Credit Card,Female,3,3,Regular Plus,2,Divorced,9,1,23,1,2,139,Mobile
20056,0,7,1,33,Credit Card,Female,3,3,Regular Plus,4,Single,3,0,15,1,2,123,Mobile
20057,1,4,3,26,E wallet,Female,3,3,Regular Plus,4,Single,2,1,22,0,2,131,Mobile
20058,0,23,1,6,Credit Card,Male,2,4,Regular Plus,3,Divorced,3,0,15,0,2,,Mobile
20059,0,26,1,19,Credit Card,Female,2,2,Super,5,Married,2,0,11,1,3,145,Mobile
20060,0,6,1,20,Credit Card,Female,3,3,Regular +,4,Divorced,+,,13,0,6,128,Mobile
20061,0,13,1,10,Credit Card,Female,2,3,Regular,3,Divorced,2,0,14,0,9,290,Mobile
20062,0,28,1,20,Credit Card,Male,3,2,Regular,4,Single,9,0,11,0,15,287,Mobile
20063,0,7,1,8,Debit Card,Male,2,4,Super,3,Divorced,2,0,17,0,9,195,Computer
20064,0,24,1,9,Credit Card,Female,3,3,Super Plus,4,Single,4,0,18,0,0,237,Mobile
20065,0,25,1,6,Debit Card,Male,3,4,Regular,3,Divorced,+,,14,1,9,300,Mobile
20066,0,0,1,15,Credit Card,F,2,3,Regular Plus,,Single,2,0,16,1,3,123,Mobile
20067,1,0,1,29,Debit Card,Male,2,4,Super,3,Divorced,4,1,13,1,1,159,Mobile
20068,0,16,1,13,Credit Card,Male,2,2,Regular Plus,2,Married,5,0,14,0,2,121,Computer
20069,0,18,1,8,Credit Card,Male,3,4,Super Plus,2,Divorced,130,0,23,9,8,268,Computer
20070,0,10,1,27,Debit Card,Male,3,2,Regular Plus,5,Divorced,2,1,12,0,7,136,Mobile
20071,0,8,1,8,Credit Card,Female,2,3,Super,4,Single,6,0,11,1,2,144,Computer
20072,0,15,1,27,Credit Card,Female,2,3,Super,3,Married,3,0,16,0,2,153,Computer
20073,0,11,1,8,Debit Card,Male,2,3,Super,3,Divorced,10,0,14,0,0,166,Mobile
