,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,20000,1,4,3,6,Debit Card,Female,3,3,Super,2,Single,9,1,11,1,5,159.93,Mobile
1,20001,1,0,1,8,UPI,Male,3,4,Regular Plus,3,Single,7,1,15,0,0,120.9,Mobile
2,20002,1,0,1,30,Debit Card,Male,2,4,Regular Plus,3,Single,6,1,14,0,3,,Mobile
3,20003,1,0,3,15,Debit Card,Male,2,4,Super,5,Single,8,0,23,0,3,134.07,Mobile
4,20004,1,0,1,12,Credit Card,Male,2,3,Regular Plus,5,Single,3,0,11,1,3,129.6,Mobile
5,20005,1,0,1,22,Debit Card,Female,3,,Regular Plus,5,Single,2,1,22,4,7,139.19,Computer
6,20006,1,2,3,11,Cash on Delivery,Male,2,3,Super,2,Divorced,4,0,14,0,0,120.86,Mobile
7,20007,1,0,1,6,Credit Card,Male,3,3,Regular Plus,2,Divorced,3,1,16,2,0,122.93,Mobile
8,20008,1,13,3,9,E wallet,Male,2,4,Regular Plus,3,Divorced,2,1,14,0,2,126.83,Mobile
9,20009,1,0,1,31,Debit Card,Male,2,5,Regular Plus,3,Single,2,0,12,1,1,122.93,Mobile
10,20010,1,4,,18,Cash on Delivery,F,2,3,Regular,3,Divorced,2,0,12,9,8,295.45,Mobile
11,20011,1,11,1,6,Debit Card,Male,3,4,HNI,3,Single,10,1,13,0,0,153.81,Mobile
12,20012,1,#,1,11,Cash on Delivery,Male,2,3,Regular Plus,3,Single,2,1,13,2,2,134.41,Mobile
13,20013,1,0,1,15,Credit Card,Male,3,4,Regular Plus,3,Divorced,1,1,17,0,0,133.88,Mobile
14,20014,1,9,3,15,Credit Card,Male,3,4,HNI,2,Single,2,0,16,0,7,196.19,Mobile
15,20015,1,#,2,12,UPI,Male,3,3,Regular Plus,5,Married,5,1,22,1,2,120.73,Mobile
16,20016,1,0,1,12,Debit Card,Female,3,4,Regular Plus,2,Single,2,1,18,1,0,129.26,Computer
17,20017,1,99,3,11,E wallet,Male,2,4,Super,3,Single,2,1,11,1,3,157.44,Mobile
